11 800
303 500
1452 4708 119 604

Coordinates
276    -0.067148        4.484    0.0048496
277    -0.047949       4.4546      0.14335
278      0.11846       4.4228      0.17772
279      0.12037        4.449     0.058532
280      0.19573       4.4801     -0.22906
281      0.13015         4.49     -0.18945
282      0.19931        4.481     -0.19198
283     -0.23636       4.4955      0.23506
284     -0.23635       4.4894      0.27018
285     -0.17435       4.4887      0.23967
286      0.14437        4.513     -0.11012
287     -0.17428       4.5276      0.15975
288    -0.079362       4.5989     -0.25688
289      0.20407       4.4756      0.17663
290    -0.064782       4.6094     -0.25812
291      0.21399       4.4893      0.25213
292      0.13652       4.5224      0.18884
293    -0.058822       4.6237     -0.15542
294      0.24999       4.4889      0.25216
295      0.19848       4.6055     -0.21624
296       0.1563       4.5788      0.10617
297      -0.2379       4.6171      0.25998
298     -0.14706       4.6798    -0.037426
299     0.045842       4.6505    -0.023492
300     0.060611       4.7019      -0.2452
301       0.1764       4.6625     -0.11408
302      0.16041       4.6964     -0.21372
303     -0.10503       4.6784       0.1913
304     -0.17172       4.6879      0.25366
305      0.23883       4.6171      0.25428
306      0.22651       4.6798     0.023188
307      0.19862       4.7303     -0.23049
308     -0.18272       4.7277       0.1842
309      0.20026       4.7307     -0.21344
310     -0.23944       4.7433      0.25929
311     -0.23944       4.7403       0.2754
312    -0.074304       4.8112     -0.26054
313  -8.1331e-05       4.7975     -0.10266
314      0.14661       4.7933     -0.11955
315      0.15615       4.8103     -0.21088
316     -0.12963       4.8582     -0.08232
317     -0.17474       4.8194      0.18409
318      0.21938       4.7547       0.1982
319     0.009328       4.7868      0.26638
320      0.23738       4.7452       0.2564
321     -0.18845       4.9073     -0.28242
322      0.25396       4.7451      0.25641
323     0.061447       4.8762     -0.24632
324      0.14604       4.8081      0.19329
325      0.21538       4.7951          0.2
326     -0.18496       4.9052     0.095924
327    0.0005919       4.9047      0.10594
328      -0.3026       5.0033     -0.30429
329     -0.13631       4.9834     -0.28032
330     0.080518       4.9358     -0.12019
331     -0.28262       4.9869     -0.11151
332     0.029972       4.9635     -0.25636
333      0.20107       4.9431      -0.2317
334     -0.26265       4.9706     0.081158
335     -0.24206       4.9537      0.27985
336    -0.076678        4.957      0.27329
337      0.22905       4.9533     0.012785
338      -1.4033        4.631       1.3862
339     0.088702       4.9603      0.26674
340      0.01353       5.0331      0.07803
341      -1.1626       4.6597       1.4342
342      0.25735       4.9637      0.26005
343     -0.13968       5.0774     0.021584
344     0.099785       5.0354      0.10121
345     -0.28305       5.1331     -0.17994
346     0.083617       5.0903     -0.21875
347     -0.95666       4.5662        1.697
348     -0.67255       4.5743       1.6852
349     -0.72035       4.5094       1.8069
350      -1.0749        4.508       1.8053
351      -0.9226       4.6884       1.4821
352      -1.3634       4.7942       1.1816
353     -0.64337       4.6809       1.4978
354      -1.2424       4.5581       1.7088
355     -0.39015       4.5824       1.6735
356      -0.3946       4.5107       1.8085
357     -0.36541       4.6734       1.5134
358     -0.27492       5.1755     -0.26092
359     -0.65809       4.6711       1.5671
360      -1.4596       4.5064       1.8035
361     -0.96521       4.6778        1.561
362      -1.4239       4.8167       1.1834
363      -1.2573       4.6901       1.5135
364     -0.67832       4.7641       1.4016
365      -1.5634       4.5489       1.7222
366      -0.3663       4.6648       1.5728
367      -1.3819       4.7633       1.3442
368     -0.10953       4.5904       1.6619
369     -0.22766       4.6658       1.5483
370    -0.096222        4.512       1.8098
371     -0.96708       4.8353        1.269
372      -1.2872       4.6847       1.5547
373    -0.088862        4.666       1.5289
374     -0.11505       5.1109      0.24932
375    -0.090077       4.6589       1.5782
376     -0.23842       5.1444       0.2295
377       0.2203        5.144     -0.21313
378      -1.2354       4.8807       1.1729
379      -1.3244       4.9535      0.98196
380     0.047933       4.6591       1.5588
381      -1.4793       4.8564       1.2034
382     -0.91684       4.8673       1.2844
383     -0.43698        4.839       1.3221
384      0.16923       4.5984       1.6503
385      0.17677       4.5131       1.8111
386     -0.24992       5.1941      0.10081
387      -1.8756       4.5047       1.8016
388      -1.6255        4.692        1.548
389      -1.1475       4.7461       1.5552
390      0.18615       4.6586       1.5444
391      0.25655       5.1147      0.13641
392      -1.9276       4.5385       1.7373
393     -0.86574       4.7782        1.524
394      -1.4312       4.7137       1.5865
395      0.18452       4.6529       1.5836
396    -0.025227       5.2267     -0.20675
397      -1.0119       4.9834       1.0542
398     -0.26541       5.2502    -0.067744
399     -0.58594       4.8101       1.4931
400      0.32184       4.6525       1.5692
401      -1.7165       4.6812        1.618
402       -1.444       4.9963      0.98715
403     -0.10652         5.21      0.15748
404     -0.67105        4.969       1.1753
405      -1.9637       4.6534       1.5974
406     0.043055        4.711       1.6026
407     -0.19904       4.9128       1.2437
408      0.44604       4.6063       1.6388
409      0.16446       4.7535       1.4806
410      0.45932       4.6512       1.5597
411     -0.30822       4.8417       1.4625
412      0.47561       4.5143       1.8125
413      -1.2867       5.1079      0.78837
414     -0.10337       5.2613    0.0076164
415      0.45737        4.647        1.589
416      0.23999       5.1684      0.22693
417       0.2376       4.8184       1.3628
418      -2.0198       4.6467       1.6515
419      0.28623       4.6796       1.6376
420     -0.91104       5.0476       1.0852
421     -0.25043       5.3279     -0.22255
422     -0.58383       4.9425       1.3386
423      -1.0571       5.1326      0.83779
424     -0.30662       4.9076       1.3856
425      -1.6249       4.9117       1.2915
426      -0.8642       4.9778       1.2911
427      0.58815       4.6272       1.6124
428      -1.9206       4.7954        1.431
429     -0.42981       5.0409        1.099
430      0.59381       4.6459       1.5795
431      0.54821       4.6807       1.5419
432      -2.3236       4.5029       1.7995
433      0.54005        4.661       1.5903
434      -2.3381       4.5268       1.7543
435      -1.6444       4.8798        1.388
436   -0.0020697       5.2507      0.22216
437    -0.032706       4.8731        1.432
438      0.36456       4.7255       1.5814
439     0.098109        5.271     0.060764
440      0.25584       5.2486     0.026759
441      -1.1476       5.0135       1.2431
442     0.035201       4.9854       1.1665
443      0.42435       4.7158       1.5919
444      0.72085       4.6141       1.6274
445     -0.23525       5.3106      0.18564
446     -0.12795       5.3554     -0.19543
447      0.73024        4.644       1.5749
448      0.50896       4.7029       1.5956
449      0.61711       4.7185       1.5062
450      -1.5515       5.0706       1.0298
451      0.72833       4.6412       1.5943
452      0.46793       4.7186       1.5967
453      -2.3875        4.605       1.6592
454      0.23248       4.8463       1.4624
455      -1.4633       5.1697      0.79779
456      -1.9179       4.8683       1.3951
457      0.80184       4.5156        1.814
458     -0.24868       5.3612     0.038665
459      0.59356       4.7142       1.5704
460      -2.3816       4.6054       1.6915
461      -1.2501       5.2575      0.60083
462      0.23771       5.3259     -0.19632
463      -1.4338       5.0495       1.1945
464      0.61317       4.7142       1.5901
465      -1.1011       5.2781      0.62677
466      0.86364       4.6393       1.5897
467    -0.090495       5.3919     -0.11066
468    -0.029286       5.0299       1.2503
469      -1.6243       5.1021       1.0693
470      0.49713       4.8196       1.4928
471      0.57142       4.8934       1.2854
472     -0.27577       5.1074       1.1547
473      -0.9052       5.2293      0.88443
474      0.26236       5.0559       1.0917
475     0.074655       5.3935      -0.1211
476     -0.27394       5.2071      0.91733
477      -1.9082        5.047       1.1372
478      0.99357       4.6219       1.6161
479      -2.2238       4.9016       1.3108
480      0.99868       4.6368         1.59
481      -1.7227       5.0859       1.1456
482       0.9973       4.6354       1.5996
483      -0.5758       5.2059       1.0334
484      -2.2601       4.8699       1.3856
485       -1.064       5.2137       1.0129
486     -0.69667       5.4905     -0.18248
487      0.25516       5.3755    -0.077216
488     -0.53726       5.4865      -0.1832
489     -0.85852       5.4946     -0.18175
490      -1.3451       5.1952       1.0278
491      0.18695       5.3976     -0.10501
492     -0.38041       5.4825      -0.1839
493      0.22499       5.3452      0.19833
494      -1.0227       5.4988     -0.18101
495       1.2609       4.6905       1.3131
496     -0.22621       5.4786      -0.1846
497      0.93478        4.775       1.4302
498      -0.3622       5.4875     -0.12336
499     -0.76115       5.5133     -0.17815
500      0.76119       4.7929       1.5231
501      -2.7971       4.5137       1.7733
502     -0.83102       5.2635      0.96067
503      -1.1891       5.5031     -0.18026
504     -0.58806       5.5113     -0.17849
505     -0.93563       5.5154     -0.17782
506      -1.2147       5.4021      0.41959
507       0.1061       5.3846      0.19616
508      -2.8041       4.5009       1.7973
509      0.25278       5.0711       1.2019
510     -0.50555       5.4969    -0.058803
511      -0.4164       5.5092     -0.17882
512      -1.1114       5.5175     -0.17748
513     -0.22923       5.4745    -0.019333
514       -1.482        5.338      0.61391
515      -1.1424       5.4145      0.42897
516     -0.95881       5.5112    -0.025983
517    -0.083191       5.4723    -0.081799
518    -0.025881        5.186       1.0693
519      -1.3589       5.5074     -0.17949
520     -0.65571       5.5067    0.0088185
521      0.97582       4.7014       1.6029
522    -0.067531        5.486     -0.18312
523       1.1569       4.5171       1.8156
524     -0.24626       5.5072     -0.17915
525      -2.8078       4.5569       1.7386
526      0.96018       4.7551       1.5228
527      -1.3035       5.5198      -0.1771
528      -2.8524       4.5519       1.7271
529     0.098623       5.2427      0.88296
530     -0.23221       5.4705      0.14342
531     -0.39499       5.4826      0.16089
532      -1.1079       5.5179    0.0068793
533    -0.057413       5.4681     0.049491
534      0.48036       5.1235       1.0198
535       -0.816       5.5172     0.081005
536     -0.56913       5.4956      0.17959
537    -0.077692       5.5052     -0.17948
538       1.1597       4.8417       1.1975
539      -2.0296       5.1246       1.0936
540      -1.6238       5.2847      0.85614
541       1.2198       4.8424       1.1465
542      -1.5564       5.5124      -0.1786
543      0.88882       4.9208       1.2621
544     -0.27235       5.2922      0.94045
545       1.0692       4.6939       1.6164
546     -0.75379       5.5093      0.19942
547      -1.5198       5.5224     -0.17668
548     0.092974       5.4936     -0.18163
549      -1.3039       5.5242      0.02297
550       1.2641       4.6296       1.6049
551     -0.89952        5.406      0.68919
552     0.047777       5.5043     -0.14888
553     0.089245       5.5032      -0.1798
554     -0.99208       5.5288       0.1603
555    -0.084578        5.485      0.15262
556       1.0246       4.7663       1.5533
557    -0.073092       5.3455      0.76705
558     -0.95559       5.5244      0.22108
559      0.76936       5.0458       1.1161
560      0.32193       5.2424       0.8863
561     0.090724       5.4832     0.056912
562    -0.077768       5.4921      0.15907
563       1.1807       4.7667       1.4459
564     -0.54007       5.4264      0.67146
565     -0.37355       5.5254      0.18481
566      -1.7836       5.5182     -0.17758
567      -2.6646       4.8684       1.3783
568      0.25449       5.5012     -0.18012
569       -1.762       5.5253     -0.17621
570      -1.8852       5.2852      0.85885
571     -0.25246       5.4109      0.69241
572       1.3125       4.8661       1.1345
573      0.52939       5.1373       1.1245
574      0.18607        5.266      0.97614
575    -0.065295       5.5487    -0.068239
576       1.0645        4.984       1.0888
577     0.089488       5.5394     -0.17169
578    -0.035935       5.5157      0.13511
579      0.74086       5.0364        1.241
580     -0.97223       5.4233        0.772
581      -1.2238       5.4089      0.78288
582      -1.1807       5.5411      0.24526
583     0.063049       5.4995      0.16182
584      -2.5342       5.0104       1.1878
585      -1.3883       5.5395       0.1694
586       1.1017       4.8965       1.2953
587       1.1814       4.9844      0.99081
588    -0.022575       5.3376      0.89366
589      -1.5875       5.4131      0.65285
590     -0.72581       5.4375      0.76134
591    -0.076166       5.5777     -0.16321
592      0.23228       5.5077    -0.002126
593      -1.4804       5.3941      0.79398
594      -1.6018       5.5378     0.091371
595      0.37946       5.2323       1.0148
596     -0.39051       5.5757      0.10307
597       1.3589       4.8432       1.1979
598     0.076669       5.5137      0.17472
599     -0.11939       5.5519      0.13559
600      0.40809       5.5067     -0.18217
601      0.41882       5.5023     -0.15578
602      0.68866       5.1881      0.95118
603     -0.48477       5.4514      0.75092
604      -1.5002       5.5016      0.43522
605      -1.1761       5.5204      0.48935
606     0.047517       5.5372      0.13849
607     -0.24243       5.6162     -0.15471
608      -1.8205       5.5361     0.011436
609      -1.7824       5.3919       0.7204
610       1.0291       5.0158        1.157
611     -0.52737       5.5852      0.22985
612      -1.7417        5.379      0.80528
613     -0.32434        5.611     0.012536
614      -2.0421       5.5247     -0.17641
615      0.21068        5.514      0.17102
616      0.95918       4.9939       1.2898
617      -2.0309       5.5285     -0.17569
618       1.2874       4.7398       1.5835
619      -2.9149       4.8301       1.4031
620        1.504        4.618       1.6297
621      -2.1703       5.2857      0.86181
622      0.42104       5.5083    0.0080132
623      -2.3934       5.1704       1.0319
624      -1.3861       5.5776      0.25173
625      0.97539       5.1173      0.98698
626     -0.68829       5.5438       0.5397
627     -0.24929       5.4649      0.74074
628       1.5048       4.6506         1.58
629       1.3616       4.7996       1.4096
630     -0.40925       5.6548     -0.14618
631      0.56317       5.5123     -0.18424
632       1.1464       5.1139      0.84892
633      0.58474       5.5033      -0.1312
634       -2.064       5.5342     -0.07756
635       1.5421       4.5186       1.8174
636       0.3593        5.514      0.16675
637      0.23111       5.5353      0.19037
638      -1.0526       5.6676     -0.06593
639      0.11054       5.4578      0.64544
640      0.30736        5.405      0.70639
641      -1.3493       5.6005      0.25374
642     -0.89418       5.5717      0.50606
643      0.95779       5.1331        1.021
644      -1.5517       5.5402      0.45174
645    -0.087916        5.511      0.58398
646      0.50239       5.3527      0.76679
647     -0.49836       5.5299      0.66718
648      -2.0413       5.3618      0.81823
649     -0.25681       5.5038      0.69927
650      0.13657       5.5985    -0.015259
651      0.42503       5.5652     -0.16947
652      -0.5766       5.6935     -0.13762
653      0.17456       5.4242      0.79293
654     -0.72981       5.6668      0.10045
655     -0.74402       5.5564      0.63455
656      0.36807       5.3703      0.85488
657     -0.91062       5.6608      0.15768
658       1.2037       4.9931       1.2092
659       -1.035       5.6335      0.29054
660     -0.01951       5.4782       0.7308
661     -0.28729       5.5644      0.52223
662      0.69547       5.3009      0.82659
663       1.3595       5.0255      0.97228
664       0.3692       5.5398      0.19054
665      -3.3174       4.4988       1.7949
666      0.51008        5.514      0.16242
667        0.561       5.3166      0.91664
668     -0.69653       5.6509      0.27939
669       1.1473       5.0011       1.2809
670      0.71964        5.518     -0.18633
671     -0.99365       5.5834      0.60138
672       0.7522       5.5044      -0.1064
673    -0.077907       5.6295      0.18851
674      0.31906       5.5719       0.1451
675      -1.5914       5.6141       0.2582
676       -2.331       5.5321     -0.17511
677      0.88686       5.2496      0.88586
678     -0.48734       5.6181      0.46028
679      -1.1186       5.6914     0.089608
680       0.4038       5.5619      0.13714
681      0.75332       5.2631      0.97821
682      0.38554       5.5568      0.20602
683      0.20428       5.4718      0.73551
684     -0.74887       5.7334     -0.12881
685       1.3052        4.919       1.3757
686       1.1149       5.2305      0.72102
687     0.067305       5.6266       0.1669
688      -1.9438       5.5009      0.58241
689      -2.4778       5.2863        0.865
690      0.66295        5.514      0.15804
691     -0.10593       5.6838     0.028913
692       1.4513       4.9872       1.0893
693    -0.011684       5.5972      0.44346
694       1.5496       4.7133       1.6136
695       1.5709       4.8041       1.4037
696      -1.2471       5.6108      0.56771
697       1.0469       5.1889       0.9945
698        0.945       5.2098       1.0396
699       -0.688       5.6719      0.39813
700      -1.5179         5.66      0.26223
701       -2.401       5.3411      0.83379
702      -2.0742       5.6294     -0.15311
703      0.27367       5.5549      0.47923
704       1.7499       4.6061       1.6551
705      -1.3878       5.6994      0.14231
706      0.87744       5.5237     -0.18844
707      0.14591       5.5921      0.43517
708      0.19517       5.6815      -0.1459
709     -0.53741       5.7216       0.1486
710       1.4516       4.9564       1.2293
711      0.42522       5.4656      0.74017
712      0.52772       5.5657      0.21006
713     -0.52846       5.7557    -0.042131
714       0.9211       5.5055    -0.081378
715       1.7515       4.6721       1.5544
716     -0.41561       5.7482   -0.0055057
717     -0.94249       5.7782     -0.11891
718     -0.25837       5.7388    0.0050046
719      0.47621       5.5271      0.50126
720      0.70407       5.4489      0.59811
721      0.81779        5.514      0.15359
722        1.136       5.1566       1.1007
723     -0.32644       5.7305      0.13381
724     -0.45738        5.707      0.32049
725       -1.178       5.7295      0.20462
726      -0.6639        5.716      0.32782
727      0.53998       5.5784      0.22168
728     0.047416       5.7277     -0.13609
729     -0.86727       5.7688     0.040262
730      -1.6889       5.7018     0.060159
731      0.92002       5.3617       0.7101
732      -1.7967       5.6506      0.26467
733       1.5295       4.8524       1.4524
734     -0.26688       5.6986      0.31372
735      -1.5042       5.6385      0.53355
736       -2.897       5.1375        1.044
737        1.085        5.341      0.59994
738      0.29256       5.6603      0.10903
739     -0.88923       5.7258      0.33582
740    -0.015522       5.6242      0.56113
741    -0.092244        5.691      0.30752
742        1.327        5.138       1.0008
743      -1.8384       5.7187     -0.13292
744      0.61749       5.6374     -0.15745
745     -0.28376       5.6803      0.49395
746       1.4024       5.1713      0.82396
747       0.6377       5.6123    0.0066527
748      -2.3227       5.4815       0.6122
749      0.64318       5.4594      0.74476
750     0.066911       5.6841      0.30187
751      -1.7554       5.6842      0.26778
752      -2.8195       5.2241      0.95967
753     -0.57671       5.7195      0.44631
754       1.0365       5.5294     -0.19056
755       1.3263       5.1037       1.1617
756       1.0914       5.5066    -0.056157
757      0.97453        5.514      0.14909
758      0.50557       5.6384      0.17859
759      0.22297       5.6772      0.29633
760       0.6141       5.5717      0.41855
761      0.68625       5.5915      0.22959
762      -1.1581       5.8281     -0.10789
763      0.22491        5.636      0.54458
764      -3.3218       4.8933       1.3343
765      -1.7647       5.6667      0.49894
766      0.69442          5.6      0.23733
767      -2.3138       5.6361     0.053472
768        1.811       4.6869       1.6435
769      -2.1146       5.6163      0.43627
770      0.95012       5.4634      0.55049
771      0.37904       5.6704      0.29079
772      0.71693       5.6114      0.17339
773      -1.6182       5.8022     -0.11405
774       1.0564       5.4467      0.48401
775       1.2933       5.3199      0.65141
776      -2.8518        5.287      0.86887
777       1.9586       4.5203       1.8194
778      0.64045       5.6376      0.17729
779     -0.44551       5.8191      0.11679
780       1.5376       5.1217      0.98789
781       1.1488       5.3023      0.92625
782      0.85805       5.4533      0.74928
783      0.44507        5.723    -0.013792
