276     -0.15139       4.8028    -0.073268
277     -0.22954       4.7943       0.1166
278     0.074318       4.8184     -0.17899
279     -0.25384       4.8638    -0.023391
280    -0.035266        4.803      0.16187
281     -0.18719       4.9062     -0.28217
282      0.22128       4.8255    -0.098339
283      0.18734       4.8185     0.053749
284     -0.27821       4.9336     -0.16379
285      0.15339       4.8114      0.20584
286     -0.04844       4.8573      0.18392
287      0.11756       4.9032     -0.28762
288     -0.25806       4.8991      0.21554
289      0.20455       4.8722     0.032446
290      -0.3026       5.0033     -0.30429
291      0.26407       4.9097     -0.20634
292    -0.094044       5.0001     -0.30773
293     -0.29756       5.0044     -0.09951
294       0.2557       4.9331     -0.14095
295      0.10641        4.997     -0.31103
296     -0.29248       5.0055      0.10674
297      0.12834       4.9189      0.24963
298      -1.0731       4.6328       1.3906
299      0.30686       4.9939     -0.31434
300      -1.4033        4.631       1.3862
301      0.30643       4.9906     -0.15771
302      -0.2873       5.0066      0.31698
303      0.30599       4.9872   -0.0010832
304    -0.082909       4.9975      0.31641
305     -0.28366       5.1291     -0.18381
306       0.1111        4.989      0.31588
307      0.30556       4.9838      0.15619
308     -0.92777       4.5032       1.8115
309     -0.61966        4.505       1.8129
310     -0.79567       4.5775       1.6924
311      -1.3478       4.6623       1.4689
312      -1.0739       4.8129       1.1809
313     -0.77524       4.5984       1.6562
314      -1.0738       4.5678       1.7043
315      -1.0638        4.586       1.6726
316      -1.2444       4.5014         1.81
317     -0.52459       4.5869       1.6809
318      -0.4895       4.6106         1.64
319      0.30512       4.9804      0.31535
320      -1.3389        4.814       1.1744
321     -0.27549        5.172     -0.26181
322     -0.32007       4.5067       1.8143
323      -1.3629       4.5577       1.7167
324      -1.3568       4.5735       1.6892
325     -0.89897       4.7123       1.4908
326      0.16906       5.1192      -0.2808
327     -0.76279       4.6844       1.5527
328     -0.59365       4.7051       1.5029
329     -0.25371       4.5964       1.6693
330       -1.048       4.6869       1.5512
331     -0.48037       4.6819       1.5542
332      -1.5693       4.4996       1.8085
333     -0.79109       4.6489        1.647
334      -1.4257       4.8329       1.1657
335     -0.20667       4.6227        1.624
336     -0.49934       4.6405       1.6598
337      -1.0884       4.6574       1.6339
338      -1.2619       4.7022       1.5194
339     -0.28975       4.6979       1.5149
340      -1.0036        4.866       1.2013
341    -0.029004       4.5084       1.8157
342      -1.6629       4.5472       1.7295
343        -1.66       4.5605       1.7064
344      -1.3358       4.6895       1.5496
345     -0.20097       4.6794       1.5558
346     -0.64015       4.7902       1.4031
347     -0.21326       4.6323       1.6724
348     0.016968       4.6058       1.6577
349      -1.3913       4.6661       1.6206
350      0.07311       4.6347       1.6082
351      -1.0746       4.9789       0.9877
352      -0.2689       5.1912      0.10058
353      0.28441       5.0953      0.15015
354     0.012568       4.6907       1.5269
355     -0.15122       5.1452      0.27709
356      0.27518        5.158     -0.24332
357      -1.4837       4.8695       1.1928
358      -1.9027       4.4977       1.8069
359      -1.6255        4.692        1.548
360      -1.2803       4.9804      0.98181
361     0.076203        4.677       1.5573
362     -0.26738       5.1743      0.25423
363      0.25492         4.51        1.817
364     0.067109       4.6242       1.6847
365     -0.39348       4.8644       1.3195
366      -1.9737       4.5364       1.7428
367      -1.9732       4.5471       1.7241
368     -0.26598       5.2464    -0.071366
369      0.21251       4.6582       1.5792
370      -1.6996       4.6749       1.6071
371     -0.89293       4.9184       1.2628
372      0.28742       4.6152       1.6461
373     0.035855       5.2403     -0.24838
374     -0.64865        4.831       1.4816
375       -1.948       4.6534       1.5961
376      0.34969       4.6465       1.5925
377      -0.9293       4.8519       1.4574
378     -0.36854       4.8101       1.5057
379      0.31162       4.6836       1.5387
380      -1.4461       5.0152      0.96657
381      -2.1345       4.5355       1.7415
382     -0.92452        4.872       1.4339
383      0.35102       4.6746       1.5588
384     -0.64602       4.8713       1.4346
385      -1.9539       4.6977       1.5457
386      0.34205       4.6164       1.6968
387    -0.089013       4.7893       1.5298
388      -1.2105       4.8728       1.4332
389     -0.37482       4.8705       1.4353
390      0.26403       5.2083     -0.01248
391       -0.638       4.9994       1.1716
392     -0.16146       4.9342        1.241
393      -2.2442       4.4957       1.8053
394      0.53326       4.5116       1.8183
395      -1.0753       5.1288      0.81321
396      0.27254       5.1645      0.26556
397      -1.8738       4.7872       1.4362
398      0.48674       4.6629       1.5721
399      -0.2508       5.3256     -0.22312
400        -1.49       4.8528       1.4468
401      -2.0132       4.6839       1.5933
402     -0.94369        5.067       1.0379
403      -1.2279       5.1293      0.80956
404      -1.6249       4.9052       1.2991
405       -2.295       4.5252       1.7565
406      -2.2961       4.5333       1.7424
407      0.55765       4.6246       1.6346
408     -0.11135       4.8697        1.436
409      0.18992       4.7685       1.5539
410      -2.2729       4.6146       1.6445
411      -1.7766       4.8322       1.4608
412      0.60535       4.6766       1.5503
413      0.62295       4.6582        1.577
414      -1.4779       4.9204       1.3796
415     -0.38663       5.0612       1.1018
416      0.62328       4.6722       1.5603
417      0.25937       4.8895       1.2981
418      -0.8878       5.0934        1.069
419     -0.02776        5.271      0.24091
420      0.61173       4.6086       1.7086
421    -0.095691       5.3599     -0.21636
422      0.14582        4.869       1.4367
423     0.055352       4.9995       1.1675
424      -2.4616       4.5228       1.7577
425      -1.5538       5.0771       1.0245
426     -0.24967       5.3234      0.19844
427      -1.2099       5.0373       1.2423
428      -2.2847       4.7035       1.5433
429     -0.24903       5.3589     0.036416
430      -1.4643       5.1793      0.78729
431      0.80594       4.5132       1.8196
432      0.46822       4.7478       1.5778
433      0.24388       5.3201     -0.17318
434      -2.0697       4.8111       1.4751
435     -0.88231       5.0986        1.171
436       -2.332       4.6931       1.5793
437     -0.25704       5.0536       1.2227
438      -1.0759       5.2722      0.64621
439      0.82763       4.6341        1.623
440     -0.15506       5.1181       1.0374
441      -2.1221       4.8824       1.3244
442      -1.1775       5.2725      0.64379
443      -2.5938       4.4937       1.8037
444      -1.7453        4.968        1.326
445     -0.51766       5.1112        1.156
446      0.47083       4.9106        1.276
447     0.083918        5.374     -0.17707
448      -1.6243       5.0997       1.0721
449      -2.6268       4.5136       1.7707
450      -2.6284       4.5191       1.7612
451      0.40907       4.8683       1.4373
452      0.89277       4.6698       1.5617
453      -2.5998       4.5755       1.6933
454      0.87606        4.601       1.7202
455      -1.4496       5.1138       1.1549
456      0.26559       5.0627       1.0963
457    -0.071975       5.4266     -0.18085
458       1.0768       4.6801       1.4374
459      0.74586       4.7271       1.6018
460      -2.3687       4.7896       1.4896
461      -0.6966       5.4905     -0.18248
462      -1.2093       5.1882       1.0672
463      -0.5398       5.4865     -0.18318
464      -0.8534       5.4945     -0.18177
465     -0.88256       5.2721      0.87128
466     -0.62698       5.2689      0.87338
467       -0.383       5.4825     -0.18389
468      0.70564       4.8957       1.2962
469      -1.0102       5.4985     -0.18106
470      0.24103       5.3425      0.21741
471       1.2609       4.6905       1.3131
472     -0.38103       5.4832     -0.13128
473       1.0728       4.5147       1.8208
474     -0.54277        5.488    -0.075592
475      -1.9228       5.1034        1.067
476     -0.37242       5.2656      0.87548
477     -0.22621       5.4786      -0.1846
478       -1.167       5.5025     -0.18036
479     -0.71088        5.493      -0.0177
480      -2.6177       4.7092       1.5409
481      -2.0127       5.0155       1.2724
482     -0.98339       5.2587      0.98524
483      0.67808       4.8675        1.438
484     0.092078       5.3932      0.20578
485      0.89112       4.8315       1.3732
486     -0.22922       5.4745    -0.020071
487      -1.4822         5.34      0.61174
488       1.0974       4.6435       1.6115
489     -0.88737       5.4982     0.043072
490      -1.3238       5.5065     -0.17965
491    -0.022703       5.1788       1.0772
492     -0.76583       5.5307     -0.18355
493     -0.92804       5.5309     -0.18267
494     -0.11878       5.2624      0.87757
495      -2.6559       4.7024        1.565
496     -0.25866       5.2377       1.0091
497     -0.60241       5.5306     -0.18443
498      -1.0765       5.4152      0.47972
499       0.2135       5.1199       1.1454
500     -0.54294       5.4822      0.15441
501     -0.94911       5.3698      0.68065
502      -1.0919        5.531     -0.18179
503      -1.1273       5.4153      0.47852
504     -0.70934       5.4884      0.16029
505    -0.072241       5.4911     -0.18588
506     -0.38369       5.4762      0.14877
507      0.22703       5.4185    0.0014828
508      0.32234       5.4249     -0.18151
509     -0.43784       5.5304     -0.18532
510     -0.88669       5.4951      0.16657
511       1.1405       4.6673       1.5706
512     -0.23221       5.4705      0.14342
513      -1.2676       5.5312     -0.18084
514      -2.3704       4.9777       1.2126
515     -0.49524       5.2966      0.94081
516      -1.2696       5.5075    0.0082874
517      -1.0797        5.504      0.10931
518      -1.4946       5.5108     -0.17888
519        1.135       4.5936       1.7316
520      0.47435       5.1255       1.0256
521      0.45724       5.0591       1.2158
522     -0.27216       5.5303     -0.18621
523      -1.0805       5.5024      0.17342
524      0.67389        5.041       1.1265
525      -1.6238       5.2847      0.85614
526       1.0228       4.7064       1.6256
527      0.13392       5.2592      0.87966
528      -2.9512       4.4917        1.802
529      -1.7659        5.202       1.0545
530      -1.4555       5.5313     -0.17983
531       1.2262       4.8584        1.119
532       -2.677       4.7675       1.5047
533      -1.4685       5.2834      0.95826
534      -2.9447       4.5342       1.7447
535      -2.9685       4.5017       1.7853
536      -2.9697       4.5045       1.7806
537      -1.2088         5.33       0.9026
538     -0.10541       5.5302     -0.18711
539     0.083018       5.5038     -0.18718
540       1.1255       4.8928       1.1585
541     -0.73239       5.3558      0.87235
542    -0.084578        5.485      0.15262
543       -2.242       5.1071       1.0618
544      -1.6807       5.5156     -0.17804
545      -1.2871       5.5101      0.18073
546    -0.068596       5.4846       0.1607
547      -1.0134       5.4641      0.49645
548      0.70822       4.9965       1.2882
549      0.88965       4.9757       1.2051
550      -1.6557       5.5315     -0.17875
551      -1.4905       5.5144       0.1114
552     -0.88753       5.4321      0.67763
553     0.062368         5.53     -0.18801
554     -0.37781       5.5293      0.17906
555       0.9525       4.8667       1.4387
556      -1.8546        5.292      0.84704
557       1.3339       4.5162       1.8221
558      -2.2801        5.063       1.2189
559     -0.29682       5.4212      0.68664
560     0.044406       5.3054      0.93081
561      0.38583        5.256      0.88173
562     -0.46478       5.4456      0.65837
563       1.3141       4.8714       1.1291
564      0.24037       5.5166      -0.1885
565     -0.97008       5.4151      0.80373
566      -1.6963       5.5187     0.041231
567     0.063049       5.4995      0.16182
568       1.4484       4.6764       1.4508
569      -1.8824       5.5207     -0.17713
570      -2.0612       5.1983       1.0605
571      -1.5875       5.4132      0.65277
572     0.095013       5.4986      0.17798
573      0.23112       5.5299     -0.18892
574       1.3668       4.6529          1.6
575      -1.8683       5.5317     -0.17761
576       1.1951        5.009      0.94503
577      0.96611       4.9322       1.3627
578       1.3883       4.6648       1.5796
579      -2.9609       4.7152       1.5385
580      -1.0772       5.5577      0.31382
581     -0.10857       5.5975      -0.1898
582      0.68149       5.1878      0.95543
583     0.059635       5.5751     -0.18981
584      -1.5001       5.5002       0.4367
585     -0.27505       5.6197     -0.18978
586       1.3884       4.5863       1.7427
587      -1.9047       5.5231    -0.029803
588     -0.67973       5.5087      0.58344
589      0.22946       5.5525     -0.18982
590       1.0083       5.0681       1.0245
591      -2.9848       4.7118       1.5506
592       1.2977        4.686       1.6493
593     -0.74183       5.4748       0.7347
594     -0.43968       5.6416     -0.18977
595     -0.97377       5.4746      0.73483
596      -2.0893       5.2994      0.83778
597      -1.7916        5.398      0.71261
598      0.27315       5.5192     0.052452
599      0.33561       5.5243    -0.066116
600      0.88828       5.1106       1.0479
601      0.21068        5.514      0.17102
602     -0.53515       5.5929      0.21757
603       0.4008       5.5297     -0.18984
604     -0.51317       5.4749      0.73457
605      -1.2083       5.4745      0.73496
606      -0.6042       5.6635     -0.18976
607      0.63684       5.2528       0.8838
608      -1.5361       5.5667      0.20531
609      -2.9941       4.7447       1.5201
610      0.25862       5.5127      0.19527
611      -2.6187       5.0729       1.1008
612      0.25006       5.3454      0.88454
613      -1.4605       5.4471      0.76824
614      -2.0997       5.5262     -0.17615
615      0.42942       5.2883      0.95069
616      -1.4608        5.458      0.74153
617      -2.0933       5.5319     -0.17639
618     -0.28804       5.4751      0.73445
619        1.394        4.898       1.1566
620      -1.5888       5.4414      0.76501
621      0.40425        5.519     0.051711
622      -2.1163       5.5276     -0.10194
623      -0.7762       5.6864     -0.18974
624      -1.7166       5.4193      0.80204
625      0.28258       5.4154       0.6895
626      0.37395        5.514      0.16633
627     0.084289       5.4698      0.62506
628      -1.5526        5.537       0.4569
629      0.49985       5.5237    -0.055714
630      -1.7172       5.4414      0.74821
631       1.2319        4.866       1.4394
632      -1.0917       5.6249      0.24359
633      0.48258       5.3605      0.75449
634        1.168       5.1404      0.79308
635      0.56532       5.5283     -0.16265
636     -0.11214       5.5237      0.56123
637      0.35501       5.5255      0.18946
638       -1.297       5.6087      0.28808
639     -0.89231       5.5859      0.49156
640      0.56859       5.5337     -0.19139
641    -0.066628       5.4752      0.73432
642      -2.5446       5.1101       1.1659
643       1.5891       4.5177       1.8233
644      -2.8182       4.9561       1.3132
645      0.68417       5.3052         0.82
646     -0.95546       5.7103     -0.18973
647      -2.9145       4.9448       1.2599
648      -3.3178       4.4896       1.8003
649      -1.4515       5.5159        0.684
650     -0.30826       5.5775       0.4975
651      -2.3286       5.3069      0.82835
652      -1.9763       5.3911      0.83631
653      0.70421       5.2541      0.99034
654      0.42223       5.5267      0.21255
655      0.65062       5.5317     -0.17056
656       1.3624       5.0354      0.96225
657      0.53868        5.514       0.1616
658      -1.9774       5.4244      0.75498
659      0.99796       5.1125       1.1542
660      -2.1199       5.5806      -0.1782
661     -0.70686       5.6623       0.2596
662      -1.9111       5.6286     -0.18126
663       -2.331       5.5321     -0.17511
664      0.88686       5.2496      0.88586
665      0.15087       5.4754       0.7342
666        1.636       4.6622       1.5885
667     -0.50446       5.6314      0.43375
668      0.73105       5.5269     -0.13526
669      -1.1417        5.735     -0.18971
670      -1.7059       5.6757     -0.18427
671       1.6362       4.5792       1.7536
672      0.49934        5.537      0.20791
673      0.73751       5.5377     -0.19295
674        1.565        4.666       1.6723
675     -0.77276       5.7502     -0.18751
676     -0.59571       5.7469     -0.18682
677      0.56567        5.585     -0.17557
678      -0.9552       5.7536     -0.18822
679     -0.42422       5.7436     -0.18615
680      -2.2394       5.3625      0.87102
681      -1.9605       5.5122      0.56808
682      0.57172       5.5916      -0.1869
683       1.1436       5.2588      0.65625
684      -1.5131         5.72      -0.1871
685       -2.189       5.4424      0.65663
686      0.70459        5.514      0.15684
687      -1.7852       5.6233      0.22991
688      -1.1428       5.7572     -0.18895
689     -0.25841       5.7405      -0.1855
690      -1.5179         5.66      0.26223
691      -2.2409       5.4073      0.76184
692       1.2309         5.04       1.2381
693     -0.03596       5.6144      0.45135
694     -0.59711       5.6438        0.538
695      -1.6959       5.5576      0.63279
696      0.58584       5.5408      0.22984
697     -0.70073       5.6852      0.36997
698      0.36766       5.4755      0.73408
699       -1.212       5.6344      0.54887
700       1.4941       4.8254       1.4865
701    -0.097058       5.7374     -0.18488
702      -1.3354       5.7608      -0.1897
703     -0.88307       5.6657      0.51253
704      -3.3185       4.7214       1.5359
705     -0.26541       5.6891      0.29833
706     -0.46139       5.7046      0.30076
707      -2.5718       5.3146      0.81875
708      0.89791       5.5254     -0.10769
709      0.94228       5.3469      0.70945
710    -0.083165       5.6747      0.29607
711      0.64367       5.5485      0.22635
712       1.4948       4.8724       1.4312
713     -0.67107       5.7212      0.30336
714      -2.8587       5.1649       0.9927
715       1.6319        4.828       1.3921
716      0.90758       5.5418     -0.19452
717     0.066818       5.7343     -0.18424
718      0.08549       5.6614      0.29398
719     -0.56687       5.7257      0.30343
720      0.27139       5.5937      0.47437
721      0.69109       5.4576      0.63602
722     -0.35477       5.6745      0.50236
723      0.87162        5.514      0.15205
724      -2.8048       5.1563       1.1137
725     -0.14179       5.6485      0.53264
726      0.15332       5.5901      0.60074
727      -2.5051       5.3337      0.90608
728     -0.89707       5.7391      0.30617
729      0.13575       5.6373      0.42265
730      -0.6715       5.7387      0.30523
731       1.8384       4.5191       1.8244
732      0.25069       5.6483      0.29193
733      0.89027       5.3917      0.71435
734      -3.0706        5.002       1.2616
735      0.58384       5.4757      0.73396
736     -0.46352       5.7384      0.30437
737      0.23314       5.7312     -0.18359
738       1.4054       5.1816      0.81347
739       1.1202       5.3723      0.52517
740      -2.5068         5.39      0.76876
741      0.48534       5.5658       0.5068
742      0.74945       5.5548      0.24712
743      -1.7741       5.6861      0.26821
744      0.99579       5.3055      0.93086
745      -1.1921       5.8123     -0.10157
746       1.5094       5.0777        1.021
747     -0.27066        5.738      0.30356
748      0.41588       5.6352      0.28988
749      -1.5116       5.7916     -0.13878
750     0.012841       5.6626      0.51636
751      -1.9412       5.5994      0.58139
752         1.23       5.1863       1.0688
753       1.0658        5.524    -0.079935
754        0.788         5.56       0.2448
755      -2.4002       5.4892      0.59741
756      0.99131        5.433      0.55339
757      -1.4601       5.7078      0.46062
758       -3.098       5.0911       1.0854
759       1.8784       4.5723       1.7643
760      0.73277       5.6411      -0.1611
761       1.8246       4.6467       1.6947
762      0.40182        5.728     -0.18293
763    -0.092922       5.7377      0.30283
764       1.0787       5.5459     -0.19611
765      -2.3138       5.6358     0.052755
766       1.0397        5.514      0.14722
767       1.6281       4.9783        1.214
768      0.58108       5.6222      0.28783
769       1.9129       4.6414       1.6263
770      0.74635       5.6549     -0.18391
771       1.7558       4.7849       1.5336
772      -2.0363       5.6803      0.25471
773      -2.8169       5.3223      0.80909
774      -2.1293       5.6263      0.42369
775      -3.3152       4.9488       1.2606
776       1.4741        5.069       1.2039
777      -3.3156        4.918       1.3399
778       1.9251       4.6874       1.5549
779     -0.47355       5.7769      0.38322
780      -1.2089       5.8614     -0.17234
781      0.79935       5.4758      0.73384
782     0.072321       5.7374      0.30214
783      -2.7723       5.3047      0.94134
784      -1.2156       5.7889      0.36903
785      0.74628       5.6091      0.28578
