11 800
303 500
10659 36427 750 2259

Coordinates
65     -0.60304   -0.0010745     -0.68096
66     -0.64443     0.089328       -0.704
67     -0.72305     0.088265     -0.62997
68     -0.80202    -0.032126     -0.55061
69     -0.71787     0.089226     -0.62767
70      -0.8114      0.04068     -0.57046
71     -0.55531    -0.020102     -0.75365
72     -0.76865    -0.023657     -0.54636
73     -0.64096     0.089714     -0.67842
74     -0.56274      0.04664     -0.80011
75     -0.68707     0.089631     -0.62966
76      -0.5543     0.040248     -0.81057
77     -0.58506     0.046118     -0.69292
78       -0.557    -0.093277     -0.67723
79     -0.67526     -0.09278     -0.55531
80     -0.82887    -0.032298     -0.51902
81     -0.82859    -0.020313      -0.5194
82      -0.8165    -0.014959      -0.5205
83     -0.70813     0.036207     -0.54235
84     -0.53974     0.022045     -0.69995
85     -0.50078    -0.093156     -0.76149
86     -0.76001    -0.092077     -0.49916
87     -0.56075      0.08777     -0.71183
88     -0.73134     0.083963     -0.55003
89     -0.49292    -0.013325     -0.82692
90     -0.55795     0.089655     -0.70018
91     -0.71899   -0.0036385      -0.5081
92      -0.5804     -0.09343     -0.58139
93      -0.7241     0.087407     -0.54372
94     -0.47988      -0.0267     -0.83141
95     -0.71309     0.089441     -0.53786
96     -0.47084    -0.072049     -0.82359
97     -0.82793    -0.039833     -0.46745
98     -0.82882    -0.026692     -0.46589
99     -0.82727    -0.011838     -0.46845
100     -0.45945    -0.086848     -0.82001
101      -0.4669    -0.025375     -0.75661
102     -0.81139     0.040643     -0.47576
103     -0.81923    -0.085363     -0.45052
104     -0.54443     0.090521     -0.64391
105     -0.64579     0.090334     -0.53804
106     -0.46348     0.048982     -0.79612
107     -0.47372     0.024633     -0.69233
108     -0.77749    -0.019775      -0.4396
109     -0.45226     0.040039     -0.81075
110     -0.47169    -0.093367     -0.64427
111     -0.70153     0.029331     -0.45791
112     -0.63954    -0.092646     -0.46345
113     -0.73666     0.081045     -0.45946
114     -0.46721     0.087037     -0.71438
115     -0.82783    -0.034319     -0.40933
116     -0.82745    -0.018119     -0.41002
117     -0.46211     0.090017     -0.69594
118     -0.72526     0.086464     -0.44878
119     -0.57623   -0.0034491     -0.48792
120     -0.40144    -0.093189      -0.7658
121     -0.72927   -0.0028222     -0.41201
122     -0.76422    -0.091671     -0.39661
123     -0.41624   -0.0070269      -0.7031
124      -0.5165    -0.093564     -0.51749
125     -0.70783     0.089677     -0.43916
126     -0.38864   -0.0092527      -0.8258
127     -0.44329   -0.0073315     -0.60317
128     -0.77848   -0.0063013     -0.38501
129     -0.37084    -0.026744     -0.83168
130     -0.36233    -0.068055     -0.82455
131     -0.36453    -0.027123     -0.75558
132     -0.81136     0.040603     -0.37288
133      -0.8267    -0.044019     -0.35295
134     -0.82584   -0.0072122     -0.35469
135     -0.34816    -0.087438     -0.81987
136     -0.82786    -0.026734     -0.35105
137     -0.42485    -0.093534     -0.55704
138     -0.43158     0.091465     -0.60357
139     -0.59795     0.091148     -0.43186
140     -0.35544      0.05153     -0.79178
141     -0.81876      -0.0855      -0.3337
142     -0.55302    -0.092962     -0.41313
143     -0.51691     0.091459     -0.48185
144     -0.36289     0.026864     -0.69355
145     -0.70066     0.026817     -0.36048
146     -0.36095      -0.0934     -0.65116
147     -0.74246     0.077855     -0.36046
148     -0.34148     0.039813     -0.81095
149     -0.36448     0.086232     -0.71718
150     -0.78181    -0.028805      -0.3207
151     -0.35647     0.090415     -0.69127
152     -0.72652     0.085429     -0.34473
153     -0.73214   -0.0060854     -0.31274
154     -0.44866    -0.093706     -0.44966
155     -0.29333    -0.093224     -0.77049
156      -0.3087   -0.0049649     -0.70518
157     -0.70209     0.089935     -0.33122
158     -0.82668    -0.036528     -0.28951
159      -0.8262    -0.015726     -0.29063
160     -0.76884    -0.091223     -0.28386
161     -0.27598   -0.0048535     -0.82459
162     -0.34492    -0.093632     -0.51791
163     -0.77671    -0.025596     -0.25853
164     -0.25281    -0.026791     -0.83197
165     -0.81134     0.040559     -0.26157
166     -0.48471    -0.093149     -0.35651
167     -0.24481    -0.063729      -0.8256
168     -0.61182    -0.092131     -0.28197
169     -0.24287    -0.018954     -0.75135
170     -0.22789    -0.088077     -0.81972
171     -0.82535    -0.048581     -0.22814
172     -0.74878     0.074383     -0.25272
173     -0.82427   -0.0021772     -0.23085
174     -0.82682    -0.026779     -0.22591
175      -0.2384     0.054291     -0.78707
176     -0.70785     0.008075     -0.23873
177     -0.25223     0.085352     -0.72024
178     -0.54395     0.092067       -0.312
179     -0.30285     0.092542     -0.55755
180     -0.22172     0.039568     -0.81116
181     -0.81824    -0.085649     -0.20648
182     -0.22949    -0.093452     -0.65141
183      -0.7279     0.084301     -0.23127
184     -0.24066     0.090853     -0.68616
185     -0.37679    -0.093857      -0.3778
186     -0.76818    -0.012751     -0.19014
187     -0.36982     0.092819     -0.40144
188     -0.69584     0.090216     -0.21382
189     -0.17621    -0.093263     -0.77558
190      -0.7739    -0.090735      -0.1606
191     -0.82544    -0.038929     -0.15928
192     -0.15483  -0.00012247      -0.8233
193      -0.4177    -0.093183     -0.26091
194      -0.2599    -0.093835     -0.41872
195     -0.81132     0.040512     -0.14168
196     -0.12566    -0.026841     -0.83228
197     -0.11819    -0.059067     -0.82672
198     -0.75563     0.070622     -0.13602
199     -0.69573   -0.0018528       -0.131
200     -0.13022     0.084396     -0.72356
201     -0.40821     0.093231     -0.25752
202     -0.09852    -0.088763     -0.81955
203     -0.23803     0.093565     -0.43088
204     -0.11225     0.057266       -0.782
205     -0.49277     0.092938     -0.19842
206     -0.82389    -0.053528    -0.092808
207     -0.82258    0.0032751    -0.096752
208     -0.18198     0.093553     -0.51434
209      -0.8257    -0.026828    -0.090272
210     -0.10741    -0.093508     -0.64723
211     -0.30081    -0.094017     -0.30183
212      -0.7294     0.083078     -0.10822
213    -0.092851     0.039305     -0.81139
214      -0.1145     0.091329     -0.68058
215     -0.81768    -0.085811     -0.06867
216     -0.63752    -0.091258     -0.08791
217     -0.68909      0.09052    -0.086889
218     -0.04999    -0.093304     -0.78106
219     -0.74622    -0.010922    -0.052039
220      -0.1117    -0.093754     -0.50143
221      -0.1968     -0.09399     -0.34216
222     -0.46692    -0.092352     -0.11475
223     -0.77939    -0.090203    -0.026635
224     -0.29589     0.094037      -0.2459
225     -0.34396    -0.093306     -0.17853
226     -0.22114     0.094184     -0.32223
227    -0.025158    0.0049411     -0.82191
228     -0.37064     0.093891     -0.16957
229     -0.14639      0.09433     -0.39856
230     -0.81129     0.040462    -0.013165
231    -0.061841     0.093127     -0.56909
232     -0.55685     0.092315    -0.063669
233     -0.76301      0.06657    -0.010276
234     -0.19813       0.1038     -0.30472
235     -0.13488     0.099139     -0.38981
236     -0.21823     0.018166     -0.25778
237      0.01059    -0.026895     -0.83262
238     -0.15125    0.0065939     -0.33073
239     -0.44539     0.093745    -0.093242
240     0.017529    -0.054071     -0.82793
241     -0.26137      0.10846     -0.21963
242    -0.071637     0.094476     -0.47489
243    0.0016219     0.083363     -0.72715
244     -0.22067    -0.094185     -0.22169
245     -0.27347    0.0001776     -0.17675
246     0.022984     0.060456     -0.77656
247     -0.23707     0.049272     -0.20238
248     0.039975    -0.089499     -0.81938
249     0.023766    -0.093567     -0.64347
250     -0.73102     0.081759     0.024478
251     -0.61868     -0.09095     0.024164
252     -0.32461      0.11313     -0.13455
253     -0.24982      0.11366     -0.19326
254     -0.82075    0.0091464     0.047654
255        0.022     0.091844     -0.67455
256     -0.82232    -0.058861     0.053092
257     0.045138     0.039022     -0.81163
258     -0.82448    -0.026881     0.055933
259      0.05302    -0.017815     -0.75652
260     -0.17502       0.1142     -0.25198
261     -0.68202     0.090837     0.045909
262     -0.81708    -0.085982     0.077499
263     -0.10022      0.11474     -0.31069
264     0.085319    -0.093348     -0.78693
265      -0.7565   -0.0071041     0.089243
266     -0.26608    -0.093437    -0.091949
267    -0.090933     -0.09416     -0.26711
268     -0.47498     0.093533     0.014293
269      -0.2662      0.16955     -0.12432
270      0.10596     0.010061      -0.8205
271     0.036918     0.094432     -0.50107
272     -0.78517    -0.089644       0.1143
273    -0.025427      0.11527      -0.3694
274     -0.11041      0.16803     -0.26404
275    -0.086211      0.15217      -0.2843
276     -0.39152      0.10443   -0.0012955
277     -0.40556      0.09367    0.0094882
278     0.022067     0.094654     -0.42888
279     -0.81126     0.040411      0.11866
280     -0.27677      0.17777    -0.089784
281     -0.77079     0.062294      0.12244
282     -0.14699      0.18907     -0.19919
283     -0.15909        0.197     -0.18907
284     -0.33114      0.11412    -0.021949
285      -0.2383     0.071929    -0.072691
286     -0.13634    -0.094362     -0.13737
287      0.14447    -0.026949     -0.83295
288      0.15023    -0.049186     -0.82911
289      0.13753     0.082298     -0.73086
290     -0.20778      0.22597     -0.11409
291      0.15456     0.063559     -0.77127
292     -0.73262      0.08045      0.15611
293      0.17937    -0.090238      -0.8192
294      -0.1174      0.27448     -0.20618
295      0.15597      0.09235     -0.66863
296     -0.35715    -0.092292     0.072894
297     0.073905    -0.094071      -0.3582
298       -0.819     0.014776      0.18612
299      0.18329      0.03874     -0.81188
300     -0.82081    -0.063965      0.19271
301      0.17506    -0.093665     -0.62147
302     -0.67545     0.091133      0.16934
303     -0.50674     0.093306      0.12966
304     0.013953      0.17482     -0.29852
305     -0.82331    -0.026932      0.19694
306    -0.028539       0.2012     -0.24584
307     -0.18102    -0.093672    -0.022312
308    -0.021289    -0.094332     -0.18206
309       -0.208      0.34009     -0.11349
310     -0.20658      0.34153     -0.11539
311     -0.22893       0.2424    -0.045019
312     -0.62237    -0.090301      0.19238
313      0.15323     0.094385     -0.52912
314     -0.81653    -0.086141       0.2132
315     -0.28329      0.17876     0.022816
316    -0.049998      0.27522     -0.22786
317      0.21705    -0.093391     -0.79265
318     0.073048      0.11306     -0.32633
319     0.080151       0.1103     -0.33826
320     -0.11659      0.38771     -0.20648
321     -0.11861      0.38904     -0.20503
322      0.11577     0.094833     -0.38287
323     -0.33766      0.11512     0.090651
324     -0.36572     0.093594      0.11222
325       0.2332      0.01503     -0.81914
326     -0.75792    -0.017578      0.23985
327     -0.79051    -0.089127      0.24465
328     -0.22862      0.35517     -0.04615
329     -0.81124     0.040362      0.24199
330     -0.22862      0.35897    -0.041494
331     -0.77806     0.058304      0.24627
332    -0.050886       0.3884     -0.22761
333    -0.046183        0.394     -0.22756
334    -0.047823    -0.094547    -0.048855
335      0.12761      0.10988     -0.31374
336     -0.21821      0.23319     0.034826
337     -0.20828      0.48206     -0.11275
338     -0.20507      0.48725     -0.11702
339      0.27412       -0.027     -0.83326
340       0.2787    -0.044457     -0.83025
341     0.053332      0.23436     -0.22764
342     -0.27257      0.16954      0.10266
343      0.26897     0.081267     -0.73444
344    -0.070589       0.4092     -0.17548
345     -0.17121      0.33667    -0.027291
346     -0.22786        0.274      0.04996
347      -0.7341     0.079236      0.27822
348       0.2819     0.066563     -0.76615
349     -0.11558      0.52798     -0.20686
350      0.28655    -0.093639     -0.66301
351      0.21899     0.094665     -0.44775
352     -0.12014      0.53335     -0.20357
353     -0.13758       0.3781    -0.061158
354     -0.54022     0.093067      0.25133
355     -0.66938     0.091405      0.28337
356      0.28523     0.092838     -0.66292
357     -0.22825      0.49437    -0.047546
358       0.3146    -0.090956     -0.81903
359     -0.81738     0.019992      0.31439
360     -0.66856    -0.089595      0.30965
361     -0.81942    -0.068687      0.32188
362      0.27688     0.094335     -0.55894
363    -0.052854      0.39376     -0.12083
364     -0.12259      0.30534   -0.0018236
365      0.31727     0.038466     -0.81211
366      0.17152      0.11085     -0.28326
367      0.05445      0.35577     -0.22734
368      0.18573      0.10532     -0.30712
369     -0.22822      0.50594     -0.03705
370    -0.051986      0.52858     -0.22731
371     -0.82223     -0.02698       0.3275
372      0.20948     0.095011     -0.33686
373     -0.22758      0.38844     0.051027
374     -0.81601    -0.086287      0.33846
375     -0.30718      0.10787      0.20057
376     -0.20749      0.22397      0.11467
377     -0.32589     0.093519      0.21495
378      0.33284     0.015428     -0.69976
379     -0.26163      0.11716      0.18079
380    -0.041317      0.54547     -0.22717
381      0.34456    -0.093433     -0.79819
382    -0.097719    -0.093725     0.093718
383     0.094747     -0.09452    -0.098765
384     -0.76877   -0.0021906      0.34448
385      0.16167       0.1715     -0.23391
386     -0.14217      0.49192    -0.057551
387       0.1182      0.26933      -0.2058
388    -0.068595      0.55042     -0.16921
389      0.13411      0.21217     -0.19138
390      0.35641     0.019841     -0.81782
391     -0.81122     0.040317       0.3568
392     -0.79543    -0.088652      0.36444
393      -0.7848     0.054601      0.36117
394     -0.20863      0.65784     -0.11184
395      0.32228    -0.093979     -0.47119
396     -0.20773      0.34166      0.11408
397     0.060445      0.37981     -0.15256
398     -0.20319      0.66936     -0.11907
399     -0.42971     0.093184      0.31232
400     0.055893      0.51235     -0.22696
401      0.12004      0.37695       -0.204
402      0.11761      0.38841     -0.20608
403     -0.19655      0.17159       0.1928
404     -0.10902      0.45113     0.011385
405       0.3994     -0.02705     -0.83357
406     -0.22723      0.53117     0.052358
407     -0.11434      0.70213     -0.20732
408     0.044848    -0.094742     0.043808
409      0.40278    -0.039889     -0.83136
410     -0.73547     0.078116      0.39086
411     -0.12205      0.71415     -0.20175
412     -0.22779      0.66694    -0.049277
413      -0.5731     0.092831      0.37078
414      0.39575     0.080274      -0.7379
415     -0.66381     0.091656      0.38812
416      0.10087       0.1992    -0.050396
417      0.40484     0.069463      -0.7612
418      0.34083     0.094765     -0.42963
419      0.41166    -0.093672     -0.67301
420   -0.0078814      0.35457    0.0087272
421     -0.51413      -0.0902      0.38865
422    -0.053351      0.70262     -0.22694
423     -0.17496      0.67779    -0.069556
424         0.27      0.10864     -0.24019
425     -0.68399     -0.08908      0.42384
426      0.29131      0.10034     -0.27598
427     -0.22773      0.68789    -0.031549
428      0.40958     0.093308     -0.65742
429      0.30318      0.09519     -0.29085
430     -0.20803       0.4908      0.11333
431     -0.81589     0.024798       0.4326
432      0.40423     0.094283     -0.58966
433     -0.81813    -0.073031      0.44073
434      0.21489      0.18999     -0.15513
435     0.079453      0.40436    -0.080151
436       0.4455    -0.091651     -0.81886
437      0.27881    -0.094442     -0.18781
438     -0.27671      0.10062      0.31049
439     -0.82123    -0.027023      0.44774
440     -0.28606     0.093443      0.31768
441    0.0086349       0.1745      0.10686
442     -0.06054      0.13686      0.17366
443      0.12224      0.50553     -0.20184
444       0.4469     0.038201     -0.81234
445     -0.81555    -0.086422      0.45346
446    -0.070854      0.72535     -0.17616
447     -0.18561      0.11921      0.27092
448    -0.035298      0.73287      -0.2267
449      0.16625    -0.094709   -0.0041068
450     -0.12201      0.66419    -0.051367
451     -0.15261      0.19429      0.23798
452     -0.77492  -0.00023587      0.45855
453      0.11684      0.54043     -0.20644
454    0.0044477    -0.094047      0.16713
455      0.46766    -0.093473     -0.80354
456     -0.81119     0.040276      0.46321
457      0.46302    0.0089693      -0.7288
458     -0.11961      0.26937      0.20505
459     -0.79991    -0.088218       0.4739
460     -0.79102     0.051183      0.46725
461     -0.14923    -0.092703      0.28737
462      0.47545      0.02449     -0.81654
463     -0.42326     0.093058      0.40689
464      0.21019      0.28759     -0.10963
465      0.46878     0.025746     -0.63879
466    -0.053407      0.71154     -0.12225
467     -0.02522      0.33337      0.13045
468    -0.013804     0.054023      0.20118
469      0.20935     0.043102    -0.019497
470     -0.10869      0.16036      0.25692
471      0.27093       0.1483      -0.1201
472      0.29888       0.1112     -0.15259
473      -0.2268      0.70827     0.054009
474     0.084086      0.53365    -0.081451
475    -0.066556      0.37815      0.16217
476     0.057673      0.70557     -0.22648
477     -0.12209       0.3842      0.20216
478     -0.51326     0.092819      0.45548
479     -0.65872     0.091885      0.48385
480      0.24337      0.18897    -0.077563
481     -0.73673     0.077089      0.49421
482     -0.60228     0.092623      0.47681
483     -0.21592      0.10629      0.34566
484     -0.11905      0.38829      0.20531
485      0.12104     0.083789      0.10994
486    -0.093372      0.59538     0.069177
487    -0.040013      0.43065       0.1372
488      0.20985      0.39416      -0.1101
489     -0.20906      0.87423     -0.11071
490     -0.80253     0.044934      0.51415
491      0.52017    -0.027098     -0.83387
492    -0.037235      0.25601      0.21698
493      0.52235    -0.035487     -0.83242
494      0.12208      0.34864     0.034237
495      0.21066      0.40806     -0.10803
496      0.24102      0.23777    -0.054817
497     -0.04993      0.27407      0.22786
498     -0.20841      0.67525      0.11241
499      0.51771     0.079318     -0.74122
500      0.13661    -0.094934      0.13556
501     -0.69862    -0.088607      0.52789
502     -0.20085      0.89542     -0.12161
503      0.52327     0.072256     -0.75644
504    -0.031777       0.2015      0.24292
505      0.21902      0.28146    -0.029833
506      0.12496      0.66498     -0.19917
507      0.39688     0.095368     -0.24483
508     0.029054      0.14754      0.21442
509       0.5323    -0.093704     -0.68295
510     -0.14397      0.86227     -0.11409
511    -0.093499      0.11833       0.3149
512    -0.021975      0.68667    -0.025133
513     -0.81452     0.029205      0.54099
514     -0.22722      0.87964    -0.051411
515     -0.81696    -0.077009      0.54955
516     0.053438      0.42453      0.10327
517      -0.1128      0.91703      -0.2079
518      0.52888     0.093758     -0.65215
519      0.52658     0.094234     -0.61917
520      0.45488     0.095089     -0.33981
521     -0.12519      0.52774      0.19855
522      0.52172    -0.093997     -0.50749
523     -0.24623     0.093368      0.42041
524     -0.81512    -0.086545      0.55852
525     -0.82031    -0.027063      0.55793
526      0.15206       0.2975     0.082251
527      0.36977     0.096216     -0.14222
528       0.1159      0.72846     -0.20688
529    -0.051192      0.39268      0.22753
530     -0.12443      0.93915     -0.19948
531    -0.048451      0.39306      0.22799
532     -0.81117     0.040237      0.56142
533      0.38347      0.10235     -0.15569
534      0.32777      0.11376    -0.064997
535      0.20946      0.52063     -0.11065
536     -0.33378     0.093132      0.47015
537     -0.11833      0.53992      0.20565
538     -0.79674     0.048042      0.56473
539     -0.17955      0.89811    -0.071181
540      0.57192    -0.092322      -0.8187
541      0.27185      0.18796       -1e-06
542     -0.80399    -0.087823      0.57341
543    -0.055036       0.9174     -0.22647
544     -0.14472     0.094616      0.38997
545      0.57205     0.037945     -0.81256
546     0.045139      0.24264      0.22892
547      0.51819     0.094785     -0.44351
548       0.1333      0.45474     0.057223
549     -0.22714       0.9118    -0.024778
550      0.58625    -0.093512     -0.80869
551      0.17156      0.37016     0.069577
552     -0.12381       0.1054      0.38964
553      0.22786      0.27533     0.049967
554      -0.4207     0.092899      0.51954
555      0.17476      0.33247     0.088058
556     -0.65408     0.092093      0.57092
557      0.21126      0.56309     -0.10597
558      0.34265     0.097064     -0.03961
559    -0.049751      0.46863       0.2277
560     -0.62782      0.09244      0.56959
561      0.59023     0.028972     -0.81531
562     -0.12854      0.88691    -0.054542
563     -0.73788      0.07615      0.58859
564     0.021874      0.18004       0.2939
565      0.37006      0.10934    -0.066545
566     0.087738    -0.094129       0.2752
567      0.27624    -0.094907     0.086677
568    -0.043215     0.095864      0.35954
569      0.20815      0.23246      0.11315
570      0.15006      0.22869      0.17604
571      0.09719      0.53886     0.077025
572     0.099573      0.19161      0.23699
573     -0.59314    -0.088987      0.59075
574      0.42663      0.09544     -0.14103
575      0.50823    -0.094365     -0.28732
576     0.044095      0.36373      0.22902
577     -0.80526     0.043412      0.60794
578     -0.50561      0.09267      0.56779
579      0.11289      0.27538      0.20806
580     0.049092      0.15452      0.29794
581       0.2824      0.17439     0.067874
582      -0.0615      0.93659     -0.14709
583        0.582     0.094478     -0.54801
584    -0.027897      0.96329     -0.22612
585    -0.052799      0.54372      0.22711
586      0.22785      0.39665     0.047278
587       0.2276      0.39609     0.050918
588      0.15803      0.54179     0.040887
589     -0.71236    -0.088175      0.62225
590     -0.14351     0.093667      0.44593
591    -0.046562      0.54505      0.22815
592     -0.00139      0.11744      0.35888
593      0.31554     0.097913     0.063002
594      0.20838      0.33913       0.1125
595      0.20578      0.34033      0.11541
596      0.14905      0.33672      0.17682
597      0.63633    -0.027145     -0.83415
598     0.058292     0.097113       0.3291
599      0.63732    -0.031255     -0.83344
600     -0.12903      0.70577      0.19407
601      0.35666      0.11632     0.022599
602     -0.58213     0.092464      0.61127
603      0.11895      0.65457     0.023379
604      0.20897      0.67766     -0.11133
605     -0.22626      0.92671     0.056045
606     -0.81327     0.033228      0.63994
607      0.63473     0.078401     -0.74441
608      0.11007      0.39433      0.20871
609      0.63709     0.074941     -0.75186
610     -0.81589    -0.080635      0.64873
611      0.11275      0.39746      0.20809
612     -0.19862    -0.091573      0.51347
613     -0.81473    -0.086657      0.65408
614     -0.24141     0.093411      0.52642
615     0.086176       0.1115      0.32866
616     -0.81116     0.040202      0.65171
617     0.059856      0.94253      -0.2259
618      0.51956     0.095091     -0.22382
619      0.12832      0.86164     -0.19587
620    -0.036815      0.92047    -0.070647
621     -0.38808    -0.090168       0.5942
622     -0.81948      -0.0271      0.65846
623     -0.80197     0.045168      0.65392
624      0.22737    -0.095124      0.22631
625      0.23473      0.16604      0.19069
626     -0.80769    -0.087466      0.66342
627      0.20568      0.16415      0.22213
628      0.14298      0.60181     0.075347
629      0.64252     0.094187     -0.64713
630      0.32487      0.11075      0.10447
631     -0.11745       0.7274      0.20607
632      0.04275       0.5198      0.22915
633     -0.20888      0.90198      0.11127
634     -0.64989     0.092282      0.64977
635      0.20866      0.46578      0.11172
636      0.20294      0.46936      0.11811
637      0.28842     0.098761      0.16561
638      0.14785      0.46601      0.17775
639       0.1598     0.098361      0.29866
640     -0.55007     0.052924      0.64941
641      0.22785      0.55336     0.043804
642     -0.57067     0.092507      0.64939
643     -0.50691     0.043706      0.64283
644      0.64329     0.094343     -0.53497
645      0.22726      0.55168     0.052144
646     -0.73892     0.075297       0.6744
647     -0.57164     0.091569      0.65513
648      0.17374      0.10555      0.29844
649      0.45702     0.095514    -0.034966
650      0.21201      0.75514     -0.10341
651     -0.46398     0.011115      0.64633
652      0.14717       0.7751    -0.038256
653     -0.52876     0.091907      0.65359
654      0.29309      0.10518      0.18635
655      0.69378    -0.092969     -0.81854
656     -0.48514     0.092751      0.64897
657      0.69262     0.037698     -0.81278
658     -0.80775     0.042022      0.69381
659      0.69186    -0.093803     -0.66225
660      0.70024    -0.093549     -0.81363
661      0.47863    -0.094792    -0.028687
662    -0.037035     0.093978      0.47239
663      0.10646      0.54624      0.20954
664      0.70068     0.033285     -0.81413
665     0.094103      0.77983     0.044237
666     -0.41686     0.052165      0.64614
667     -0.48759     0.090803      0.66088
668      0.15797      0.71828     0.035921
669      0.64407     0.094501      -0.4213
670      0.11256      0.55557      0.20812
671      0.11473      0.95959     -0.20742
672      0.68656    -0.093984     -0.55417
673    -0.054786      0.73053      0.22659
674      0.53907     0.095171     -0.13261
675     -0.44086     0.091637      0.65635
676     -0.69488     0.083403      0.70093
677     -0.38043     0.022236      0.65005
678     -0.39311     0.093012      0.64853
679    -0.044223      0.73329      0.22836
680     -0.20958       1.1387     -0.10933
681      0.26131     0.099609      0.26823
682     -0.63536    -0.088279      0.71462
683      0.17906    -0.094328      0.36435
684     -0.72579    -0.087696      0.72985
685     -0.81214     0.036885       0.7299
686     -0.39759     0.089982      0.66704
687        0.209      0.62302      0.11076
688      0.69491    -0.094155     -0.45558
689     -0.81492    -0.083925      0.73875
690     -0.30921     0.032054      0.64804
691     -0.81114      0.04017      0.73442
692     -0.80674     0.042548       0.7352
693     -0.81437    -0.086759      0.74064
694      0.19942       0.6292      0.12146
695     0.039785    -0.093076      0.48271
696      0.14636      0.62616      0.17891
697     -0.22652         1.14    -0.054022
698      0.64487     0.094661     -0.30637
699     0.033388       1.0276     -0.12718
700     -0.81101    -0.087145       0.7445
701     -0.19797       1.1738     -0.12473
702      0.39868    -0.095088      0.16438
703      0.18466      0.75176     0.044795
704     -0.44189    -0.089455      0.70151
705      0.74778    -0.027189     -0.83443
706     -0.29444     0.093293      0.64805
707     -0.54384    -0.088773      0.72515
708     -0.81872    -0.027133      0.74979
709      0.20836      0.87159     -0.11218
710      0.67598    -0.094352     -0.33498
711     -0.11092       1.1803      -0.2086
712     0.041087      0.71271      0.22931
713       0.7466     0.077524     -0.74746
714      0.73902     0.078994     -0.63672
715     -0.73987     0.074525      0.75209
716      0.16814      0.79162     0.051938
717     -0.13378      0.92525      0.18855
718      0.73073     0.022876     -0.51709
719      0.74672     0.077672     -0.63782
720     -0.66282     0.074785      0.75174
721      0.74099     0.078742     -0.58158
722      0.73136      0.08048     -0.52475
723      0.75109     0.075076     -0.64125
724     -0.66521     0.072941      0.75495
725      0.22784      0.74732     0.039504
726     -0.30149     0.089107      0.67361
727     -0.24998     0.015495      0.66167
728    -0.057101       1.1806      -0.2259
729      0.48802     0.095589     0.073226
730      0.22684      0.74437     0.053662
731      0.76162    -0.024897      -0.6051
732     -0.58038     0.075062      0.75138
733     -0.33155    0.0024366      0.69895
734     -0.40438    0.0061563      0.72036
735    -0.023843      0.94155      0.11298
736      0.72501     0.027073      -0.4212
737     -0.12737       1.2168     -0.19667
738      0.74684     0.077822     -0.52703
739      0.72233    -0.019142     -0.39012
740     -0.58555      0.07125      0.75801
741     0.072993     0.094298      0.49973
742      0.73719     0.079564     -0.46962
743     -0.34877    -0.089951      0.71398
744      0.64567     0.094823     -0.19024
745      0.72361     0.081982     -0.41159
746      0.38958     0.097621      0.21976
